,electricity_unit,country abbreviation,type,carbon_g,carbon_lb,carbon_kg,carbon_mt,country,electricity_value,trees_required,trees_required_in_units
69,kwh,be,electricity,4224.0,9.24,4.18,0.0,Belgium,22,0.18999999999999997,1.0
70,kwh,be,electricity,4416.0,9.66,4.37,0.0,Belgium,23,0.19863636363636364,1.0
71,kwh,be,electricity,4608.0,10.08,4.5600000000000005,0.0,Belgium,24,0.2072727272727273,1.0
72,kwh,be,electricity,4800.0,10.5,4.75,0.0,Belgium,25,0.2159090909090909,1.0
73,kwh,be,electricity,4992.0,10.92,4.94,0.0,Belgium,26,0.22454545454545458,1.0
74,kwh,be,electricity,5184.0,11.34,5.13,0.0,Belgium,27,0.23318181818181818,1.0
75,kwh,be,electricity,5376.0,11.76,5.32,0.0,Belgium,28,0.24181818181818182,1.0
76,kwh,be,electricity,5568.0,12.18,5.51,0.0,Belgium,29,0.25045454545454543,1.0
77,kwh,be,electricity,5760.0,12.6,5.7,0.0,Belgium,30,0.2590909090909091,1.0
78,kwh,be,electricity,5952.0,13.02,5.89,0.0,Belgium,31,0.2677272727272727,1.0
79,kwh,be,electricity,6144.0,13.44,6.08,0.0,Belgium,32,0.27636363636363637,1.0
80,kwh,be,electricity,6336.0,13.86,6.2700000000000005,0.0,Belgium,33,0.28500000000000003,1.0
81,kwh,be,electricity,6528.0,14.28,6.46,0.0,Belgium,34,0.29363636363636364,1.0
82,kwh,be,electricity,6720.0,14.7,6.65,0.0,Belgium,35,0.3022727272727273,1.0
83,kwh,be,electricity,6912.0,15.12,6.84,0.0,Belgium,36,0.3109090909090909,1.0
84,kwh,be,electricity,7104.0,15.54,7.03,0.0,Belgium,37,0.3195454545454546,1.0
85,kwh,be,electricity,7296.0,15.959999999999999,7.22,0.0,Belgium,38,0.3281818181818182,1.0
86,kwh,be,electricity,7488.0,16.38,7.41,0.0,Belgium,39,0.33681818181818185,1.0
87,kwh,be,electricity,7680.0,16.8,7.6,0.0,Belgium,40,0.34545454545454546,1.0
88,kwh,be,electricity,7872.0,17.22,7.79,0.0,Belgium,41,0.35409090909090907,1.0
89,kwh,be,electricity,8064.0,17.64,7.98,0.0,Belgium,42,0.36272727272727273,1.0
90,kwh,be,electricity,8256.0,18.06,8.17,0.0,Belgium,43,0.37136363636363634,1.0
91,kwh,be,electricity,8448.0,18.48,8.36,0.0,Belgium,44,0.37999999999999995,1.0
92,kwh,be,electricity,8640.0,18.9,8.55,0.0,Belgium,45,0.38863636363636367,1.0
93,kwh,be,electricity,8832.0,19.32,8.74,0.0,Belgium,46,0.3972727272727273,1.0
94,kwh,be,electricity,9024.0,19.74,8.93,0.0,Belgium,47,0.4059090909090909,1.0
95,kwh,be,electricity,9216.0,20.16,9.120000000000001,0.0,Belgium,48,0.4145454545454546,1.0
96,kwh,be,electricity,9408.0,20.58,9.31,0.0,Belgium,49,0.4231818181818182,1.0
97,kwh,be,electricity,9600.0,21.0,9.5,0.0,Belgium,50,0.4318181818181818,1.0
98,kwh,bg,electricity,704.0,1.56,0.7,0.0,Bulgaria,2,0.031818181818181815,1.0
99,kwh,bg,electricity,1056.0,2.34,1.0499999999999998,0.0,Bulgaria,3,0.04772727272727272,1.0
100,kwh,bg,electricity,1408.0,3.12,1.4,0.0,Bulgaria,4,0.06363636363636363,1.0
101,kwh,bg,electricity,1760.0,3.9000000000000004,1.75,0.0,Bulgaria,5,0.07954545454545454,1.0
102,kwh,bg,electricity,2112.0,4.68,2.0999999999999996,0.0,Bulgaria,6,0.09545454545454544,1.0
103,kwh,bg,electricity,2464.0,5.46,2.4499999999999997,0.0,Bulgaria,7,0.11136363636363635,1.0
104,kwh,bg,electricity,2816.0,6.24,2.8,0.0,Bulgaria,8,0.12727272727272726,1.0
105,kwh,bg,electricity,3168.0,7.0200000000000005,3.15,0.0,Bulgaria,9,0.1431818181818182,1.0
106,kwh,bg,electricity,3520.0,7.800000000000001,3.5,0.0,Bulgaria,10,0.1590909090909091,1.0
107,kwh,bg,electricity,3872.0,8.58,3.8499999999999996,0.0,Bulgaria,11,0.175,1.0
108,kwh,bg,electricity,4224.0,9.36,4.199999999999999,0.0,Bulgaria,12,0.1909090909090909,1.0
109,kwh,bg,electricity,4576.0,10.14,4.55,0.0,Bulgaria,13,0.20681818181818182,1.0
110,kwh,bg,electricity,4928.0,10.92,4.8999999999999995,0.0,Bulgaria,14,0.2227272727272727,1.0
111,kwh,bg,electricity,5280.0,11.700000000000001,5.25,0.0,Bulgaria,15,0.23863636363636365,1.0
112,kwh,bg,electricity,5632.0,12.48,5.6,0.0,Bulgaria,16,0.2545454545454545,1.0
113,kwh,bg,electricity,5984.0,13.26,5.949999999999999,0.0,Bulgaria,17,0.27045454545454545,1.0
114,kwh,bg,electricity,6336.0,14.040000000000001,6.3,0.0,Bulgaria,18,0.2863636363636364,1.0
115,kwh,bg,electricity,6688.0,14.82,6.6499999999999995,0.0,Bulgaria,19,0.30227272727272725,1.0
116,kwh,bg,electricity,7040.0,15.600000000000001,7.0,0.0,Bulgaria,20,0.3181818181818182,1.0
117,kwh,bg,electricity,7392.0,16.38,7.35,0.0,Bulgaria,21,0.33409090909090905,1.0
118,kwh,bg,electricity,7744.0,17.16,7.699999999999999,0.0,Bulgaria,22,0.35,1.0
119,kwh,bg,electricity,8096.0,17.94,8.049999999999999,0.0,Bulgaria,23,0.36590909090909085,1.0
120,kwh,bg,electricity,8448.0,18.72,8.399999999999999,0.0,Bulgaria,24,0.3818181818181818,1.0
121,kwh,bg,electricity,8800.0,19.5,8.75,0.0,Bulgaria,25,0.3977272727272727,1.0
122,kwh,bg,electricity,9152.0,20.28,9.1,0.0,Bulgaria,26,0.41363636363636364,1.0
123,kwh,bg,electricity,9504.0,21.060000000000002,9.45,0.0,Bulgaria,27,0.4295454545454545,1.0
124,kwh,bg,electricity,9856.0,21.84,9.799999999999999,0.0,Bulgaria,28,0.4454545454545454,1.0
125,kwh,bg,electricity,10208.0,22.62,10.149999999999999,0.0,Bulgaria,29,0.4613636363636363,1.0
126,kwh,bg,electricity,10560.0,23.400000000000002,10.5,0.0,Bulgaria,30,0.4772727272727273,1.0
127,kwh,bg,electricity,10912.0,24.18,10.85,0.0,Bulgaria,31,0.49318181818181817,1.0
128,kwh,bg,electricity,11264.0,24.96,11.2,0.0,Bulgaria,32,0.509090909090909,1.0
129,kwh,bg,electricity,11616.0,25.740000000000002,11.549999999999999,0.0,Bulgaria,33,0.5249999999999999,1.0
130,kwh,bg,electricity,11968.0,26.52,11.899999999999999,0.0,Bulgaria,34,0.5409090909090909,1.0
131,kwh,bg,electricity,12320.0,27.3,12.25,0.0,Bulgaria,35,0.5568181818181818,1.0
132,kwh,bg,electricity,12672.0,28.080000000000002,12.6,0.0,Bulgaria,36,0.5727272727272728,1.0
133,kwh,bg,electricity,13024.0,28.86,12.95,0.0,Bulgaria,37,0.5886363636363636,1.0
134,kwh,bg,electricity,13376.0,29.64,13.299999999999999,0.0,Bulgaria,38,0.6045454545454545,1.0
135,kwh,bg,electricity,13728.0,30.42,13.649999999999999,0.0,Bulgaria,39,0.6204545454545454,1.0
136,kwh,bg,electricity,14080.0,31.200000000000003,14.0,0.0,Bulgaria,40,0.6363636363636364,1.0
137,kwh,bg,electricity,14432.0,31.98,14.35,0.0,Bulgaria,41,0.6522727272727272,1.0
138,kwh,bg,electricity,14784.0,32.76,14.7,0.0,Bulgaria,42,0.6681818181818181,1.0
139,kwh,bg,electricity,15136.0,33.54,15.049999999999999,0.0,Bulgaria,43,0.6840909090909091,1.0
140,kwh,bg,electricity,15488.0,34.32,15.399999999999999,0.0,Bulgaria,44,0.7,1.0
141,kwh,bg,electricity,15840.0,35.1,15.749999999999998,0.0,Bulgaria,45,0.7159090909090908,1.0
142,kwh,bg,electricity,16192.0,35.88,16.099999999999998,0.0,Bulgaria,46,0.7318181818181817,1.0
143,kwh,bg,electricity,16544.0,36.660000000000004,16.45,0.0,Bulgaria,47,0.7477272727272727,1.0
144,kwh,bg,electricity,16896.0,37.44,16.799999999999997,0.0,Bulgaria,48,0.7636363636363636,1.0
145,kwh,bg,electricity,17248.0,38.22,17.15,0.0,Bulgaria,49,0.7795454545454544,1.0
146,kwh,bg,electricity,17600.0,39.0,17.5,0.0,Bulgaria,50,0.7954545454545454,1.0
147,kwh,hr,electricity,328.0,0.72,0.32,0.0,Croatia,2,0.014545454545454545,1.0
148,kwh,hr,electricity,492.0,1.08,0.48,0.0,Croatia,3,0.021818181818181816,1.0
149,kwh,hr,electricity,656.0,1.44,0.64,0.0,Croatia,4,0.02909090909090909,1.0
150,kwh,hr,electricity,820.0,1.7999999999999998,0.8,0.0,Croatia,5,0.03636363636363637,1.0
151,kwh,hr,electricity,984.0,2.16,0.96,0.0,Croatia,6,0.04363636363636363,1.0
152,kwh,hr,electricity,1148.0,2.52,1.12,0.0,Croatia,7,0.05090909090909091,1.0
153,kwh,hr,electricity,1312.0,2.88,1.28,0.0,Croatia,8,0.05818181818181818,1.0
154,kwh,hr,electricity,1476.0,3.2399999999999998,1.44,0.0,Croatia,9,0.06545454545454545,1.0
155,kwh,hr,electricity,1640.0,3.5999999999999996,1.6,0.0,Croatia,10,0.07272727272727274,1.0
156,kwh,hr,electricity,1804.0,3.96,1.76,0.0,Croatia,11,0.08,1.0
157,kwh,hr,electricity,1968.0,4.32,1.92,0.0,Croatia,12,0.08727272727272727,1.0
158,kwh,hr,electricity,2132.0,4.68,2.08,0.0,Croatia,13,0.09454545454545454,1.0
159,kwh,hr,electricity,2296.0,5.04,2.24,0.0,Croatia,14,0.10181818181818182,1.0
160,kwh,hr,electricity,2460.0,5.3999999999999995,2.4,0.0,Croatia,15,0.10909090909090909,1.0
161,kwh,hr,electricity,2624.0,5.76,2.56,0.0,Croatia,16,0.11636363636363636,1.0
162,kwh,hr,electricity,2788.0,6.12,2.72,0.0,Croatia,17,0.12363636363636364,1.0
163,kwh,hr,electricity,2952.0,6.4799999999999995,2.88,0.0,Croatia,18,0.1309090909090909,1.0
164,kwh,hr,electricity,3116.0,6.84,3.04,0.0,Croatia,19,0.13818181818181818,1.0
165,kwh,hr,electricity,3280.0,7.199999999999999,3.2,0.0,Croatia,20,0.14545454545454548,1.0
166,kwh,hr,electricity,3444.0,7.56,3.36,0.0,Croatia,21,0.1527272727272727,1.0
167,kwh,hr,electricity,3608.0,7.92,3.52,0.0,Croatia,22,0.16,1.0
168,kwh,hr,electricity,3772.0,8.28,3.68,0.0,Croatia,23,0.16727272727272727,1.0
169,kwh,hr,electricity,3936.0,8.64,3.84,0.0,Croatia,24,0.17454545454545453,1.0
170,kwh,hr,electricity,4100.0,9.0,4.0,0.0,Croatia,25,0.18181818181818182,1.0
171,kwh,hr,electricity,4264.0,9.36,4.16,0.0,Croatia,26,0.1890909090909091,1.0
172,kwh,hr,electricity,4428.0,9.719999999999999,4.32,0.0,Croatia,27,0.19636363636363638,1.0
173,kwh,hr,electricity,4592.0,10.08,4.48,0.0,Croatia,28,0.20363636363636364,1.0
174,kwh,hr,electricity,4756.0,10.44,4.64,0.0,Croatia,29,0.2109090909090909,1.0
175,kwh,hr,electricity,4920.0,10.799999999999999,4.8,0.0,Croatia,30,0.21818181818181817,1.0
176,kwh,hr,electricity,5084.0,11.16,4.96,0.0,Croatia,31,0.22545454545454546,1.0
177,kwh,hr,electricity,5248.0,11.52,5.12,0.0,Croatia,32,0.23272727272727273,1.0
178,kwh,hr,electricity,5412.0,11.879999999999999,5.28,0.0,Croatia,33,0.24000000000000002,1.0
179,kwh,hr,electricity,5576.0,12.24,5.44,0.0,Croatia,34,0.24727272727272728,1.0
180,kwh,hr,electricity,5740.0,12.6,5.6000000000000005,0.0,Croatia,35,0.2545454545454546,1.0
181,kwh,hr,electricity,5904.0,12.959999999999999,5.76,0.0,Croatia,36,0.2618181818181818,1.0
182,kwh,hr,electricity,6068.0,13.32,5.92,0.0,Croatia,37,0.2690909090909091,1.0
183,kwh,hr,electricity,6232.0,13.68,6.08,0.0,Croatia,38,0.27636363636363637,1.0
184,kwh,hr,electricity,6396.0,14.04,6.24,0.0,Croatia,39,0.28363636363636363,1.0
185,kwh,hr,electricity,6560.0,14.399999999999999,6.4,0.0,Croatia,40,0.29090909090909095,1.0
186,kwh,hr,electricity,6724.0,14.76,6.5600000000000005,0.0,Croatia,41,0.2981818181818182,1.0
187,kwh,hr,electricity,6888.0,15.12,6.72,0.0,Croatia,42,0.3054545454545454,1.0
188,kwh,hr,electricity,7052.0,15.479999999999999,6.88,0.0,Croatia,43,0.31272727272727274,1.0
189,kwh,hr,electricity,7216.0,15.84,7.04,0.0,Croatia,44,0.32,1.0
190,kwh,hr,electricity,7380.0,16.2,7.2,0.0,Croatia,45,0.32727272727272727,1.0
191,kwh,hr,electricity,7544.0,16.56,7.36,0.0,Croatia,46,0.33454545454545453,1.0
192,kwh,hr,electricity,7708.0,16.919999999999998,7.5200000000000005,0.0,Croatia,47,0.34181818181818185,1.0
193,kwh,hr,electricity,7872.0,17.28,7.68,0.0,Croatia,48,0.34909090909090906,1.0
194,kwh,hr,electricity,8036.0,17.64,7.84,0.0,Croatia,49,0.3563636363636364,1.0
195,kwh,hr,electricity,8200.0,18.0,8.0,0.0,Croatia,50,0.36363636363636365,1.0
196,kwh,cy,electricity,1306.0,2.88,1.3,0.0,Cyprus,2,0.05909090909090909,1.0
197,kwh,cy,electricity,1959.0,4.32,1.9500000000000002,0.0,Cyprus,3,0.08863636363636364,1.0
198,kwh,cy,electricity,2612.0,5.76,2.6,0.0,Cyprus,4,0.11818181818181818,1.0
199,kwh,cy,electricity,3265.0,7.199999999999999,3.25,0.0,Cyprus,5,0.14772727272727273,1.0
200,kwh,cy,electricity,3918.0,8.64,3.9000000000000004,0.0,Cyprus,6,0.17727272727272728,1.0
201,kwh,cy,electricity,4571.0,10.08,4.55,0.0,Cyprus,7,0.20681818181818182,1.0
202,kwh,cy,electricity,5224.0,11.52,5.2,0.0,Cyprus,8,0.23636363636363636,1.0
203,kwh,cy,electricity,5877.0,12.959999999999999,5.8500000000000005,0.0,Cyprus,9,0.26590909090909093,1.0
204,kwh,cy,electricity,6530.0,14.399999999999999,6.5,0.0,Cyprus,10,0.29545454545454547,1.0
205,kwh,cy,electricity,7183.0,15.84,7.15,0.0,Cyprus,11,0.325,1.0
206,kwh,cy,electricity,7836.0,17.28,7.800000000000001,0.0,Cyprus,12,0.35454545454545455,1.0
207,kwh,cy,electricity,8489.0,18.72,8.450000000000001,0.0,Cyprus,13,0.38409090909090915,1.0
208,kwh,cy,electricity,9142.0,20.16,9.1,0.0,Cyprus,14,0.41363636363636364,1.0
209,kwh,cy,electricity,9795.0,21.599999999999998,9.75,0.0,Cyprus,15,0.4431818181818182,1.0
210,kwh,cy,electricity,10448.0,23.04,10.4,0.0,Cyprus,16,0.4727272727272727,1.0
211,kwh,cy,electricity,11101.0,24.48,11.05,0.0,Cyprus,17,0.5022727272727273,1.0
212,kwh,cy,electricity,11754.0,25.919999999999998,11.700000000000001,0.0,Cyprus,18,0.5318181818181819,1.0
213,kwh,cy,electricity,12407.0,27.36,12.35,0.0,Cyprus,19,0.5613636363636364,1.0
214,kwh,cy,electricity,13060.0,28.799999999999997,13.0,0.0,Cyprus,20,0.5909090909090909,1.0
215,kwh,cy,electricity,13713.0,30.24,13.65,0.0,Cyprus,21,0.6204545454545455,1.0
216,kwh,cy,electricity,14366.0,31.68,14.3,0.0,Cyprus,22,0.65,1.0
217,kwh,cy,electricity,15019.0,33.12,14.950000000000001,0.0,Cyprus,23,0.6795454545454546,1.0
218,kwh,cy,electricity,15672.0,34.56,15.600000000000001,0.0,Cyprus,24,0.7090909090909091,1.0
219,kwh,cy,electricity,16325.0,36.0,16.25,0.0,Cyprus,25,0.7386363636363636,1.0
220,kwh,cy,electricity,16978.0,37.44,16.900000000000002,0.0,Cyprus,26,0.7681818181818183,1.0
221,kwh,cy,electricity,17631.0,38.879999999999995,17.55,0.0,Cyprus,27,0.7977272727272727,1.0
222,kwh,cy,electricity,18284.0,40.32,18.2,0.0,Cyprus,28,0.8272727272727273,1.0
223,kwh,cy,electricity,18937.0,41.76,18.85,0.0,Cyprus,29,0.8568181818181819,1.0
224,kwh,cy,electricity,19590.0,43.199999999999996,19.5,0.0,Cyprus,30,0.8863636363636364,1.0
225,kwh,cy,electricity,20243.0,44.64,20.150000000000002,0.0,Cyprus,31,0.915909090909091,1.0
226,kwh,cy,electricity,20896.0,46.08,20.8,0.0,Cyprus,32,0.9454545454545454,1.0
227,kwh,cy,electricity,21549.0,47.519999999999996,21.45,0.0,Cyprus,33,0.975,1.0
228,kwh,cy,electricity,22202.0,48.96,22.1,0.0,Cyprus,34,1.0045454545454546,2.0
229,kwh,cy,electricity,22855.0,50.4,22.75,0.0,Cyprus,35,1.0340909090909092,2.0
230,kwh,cy,electricity,23508.0,51.839999999999996,23.400000000000002,0.0,Cyprus,36,1.0636363636363637,2.0
231,kwh,cy,electricity,24161.0,53.28,24.05,0.0,Cyprus,37,1.0931818181818183,2.0
232,kwh,cy,electricity,24814.0,54.72,24.7,0.0,Cyprus,38,1.1227272727272728,2.0
233,kwh,cy,electricity,25467.0,56.16,25.35,0.0,Cyprus,39,1.1522727272727273,2.0
234,kwh,cy,electricity,26120.0,57.599999999999994,26.0,0.0,Cyprus,40,1.1818181818181819,2.0
235,kwh,cy,electricity,26773.0,59.04,26.650000000000002,0.0,Cyprus,41,1.2113636363636364,2.0
236,kwh,cy,electricity,27426.0,60.48,27.3,0.0,Cyprus,42,1.240909090909091,2.0
237,kwh,cy,electricity,28079.0,61.919999999999995,27.95,0.0,Cyprus,43,1.2704545454545455,2.0
238,kwh,cy,electricity,28732.0,63.36,28.6,0.0,Cyprus,44,1.3,2.0
239,kwh,cy,electricity,29385.0,64.8,29.25,0.0,Cyprus,45,1.3295454545454546,2.0
240,kwh,cy,electricity,30038.0,66.24,29.900000000000002,0.0,Cyprus,46,1.3590909090909091,2.0
241,kwh,cy,electricity,30691.0,67.67999999999999,30.55,0.0,Cyprus,47,1.3886363636363637,2.0
242,kwh,cy,electricity,31344.0,69.12,31.200000000000003,0.0,Cyprus,48,1.4181818181818182,2.0
243,kwh,cy,electricity,31997.0,70.56,31.85,0.0,Cyprus,49,1.4477272727272728,2.0
244,kwh,cy,electricity,32650.0,72.0,32.5,0.0,Cyprus,50,1.4772727272727273,2.0
245,kwh,cz,electricity,772.0,1.7,0.78,0.0,Czech Republic,2,0.035454545454545454,1.0
246,kwh,cz,electricity,1158.0,2.55,1.17,0.0,Czech Republic,3,0.05318181818181818,1.0
247,kwh,cz,electricity,1544.0,3.4,1.56,0.0,Czech Republic,4,0.07090909090909091,1.0
248,kwh,cz,electricity,1930.0,4.25,1.9500000000000002,0.0,Czech Republic,5,0.08863636363636364,1.0
249,kwh,cz,electricity,2316.0,5.1,2.34,0.0,Czech Republic,6,0.10636363636363635,1.0
250,kwh,cz,electricity,2702.0,5.95,2.73,0.0,Czech Republic,7,0.12409090909090909,1.0
251,kwh,cz,electricity,3088.0,6.8,3.12,0.0,Czech Republic,8,0.14181818181818182,1.0
252,kwh,cz,electricity,3474.0,7.6499999999999995,3.5100000000000002,0.0,Czech Republic,9,0.15954545454545455,1.0
253,kwh,cz,electricity,3860.0,8.5,3.9000000000000004,0.0,Czech Republic,10,0.17727272727272728,1.0
254,kwh,cz,electricity,4246.0,9.35,4.29,0.0,Czech Republic,11,0.195,1.0
255,kwh,cz,electricity,4632.0,10.2,4.68,0.0,Czech Republic,12,0.2127272727272727,1.0
256,kwh,cz,electricity,5018.0,11.049999999999999,5.07,0.0,Czech Republic,13,0.23045454545454547,1.0
257,kwh,cz,electricity,5404.0,11.9,5.46,0.0,Czech Republic,14,0.24818181818181817,1.0
258,kwh,cz,electricity,5790.0,12.75,5.8500000000000005,0.0,Czech Republic,15,0.26590909090909093,1.0
259,kwh,cz,electricity,6176.0,13.6,6.24,0.0,Czech Republic,16,0.28363636363636363,1.0
260,kwh,cz,electricity,6562.0,14.45,6.63,0.0,Czech Republic,17,0.30136363636363633,1.0
261,kwh,cz,electricity,6948.0,15.299999999999999,7.0200000000000005,0.0,Czech Republic,18,0.3190909090909091,1.0
262,kwh,cz,electricity,7334.0,16.15,7.41,0.0,Czech Republic,19,0.33681818181818185,1.0
263,kwh,cz,electricity,7720.0,17.0,7.800000000000001,0.0,Czech Republic,20,0.35454545454545455,1.0
264,kwh,cz,electricity,8106.0,17.849999999999998,8.19,0.0,Czech Republic,21,0.37227272727272726,1.0
265,kwh,cz,electricity,8492.0,18.7,8.58,0.0,Czech Republic,22,0.39,1.0
266,kwh,cz,electricity,8878.0,19.55,8.97,0.0,Czech Republic,23,0.40772727272727277,1.0
267,kwh,cz,electricity,9264.0,20.4,9.36,0.0,Czech Republic,24,0.4254545454545454,1.0
