Index,electricity_unit,country abbreviation,type,carbon_g,carbon_lb,carbon_kg,carbon_mt,country,electricity_value,trees_required,trees_required_in_units
35,kwh,at,electricity,3071,6.66,2.96,0,Austria,37,0.134545455,1
36,kwh,at,electricity,3154,6.84,3.04,0,Austria,38,0.138181818,1
37,kwh,at,electricity,3237,7.02,3.12,0,Austria,39,0.141818182,1
38,kwh,at,electricity,3320,7.2,3.2,0,Austria,40,0.145454545,1
39,kwh,at,electricity,3403,7.38,3.28,0,Austria,41,0.149090909,1
40,kwh,at,electricity,3486,7.56,3.36,0,Austria,42,0.152727273,1
41,kwh,at,electricity,3569,7.74,3.44,0,Austria,43,0.156363636,1
42,kwh,at,electricity,3652,7.92,3.52,0,Austria,44,0.16,1
43,kwh,at,electricity,3735,8.1,3.6,0,Austria,45,0.163636364,1
44,kwh,at,electricity,3818,8.28,3.68,0,Austria,46,0.167272727,1
45,kwh,at,electricity,3901,8.46,3.76,0,Austria,47,0.170909091,1
46,kwh,at,electricity,3984,8.64,3.84,0,Austria,48,0.174545455,1
47,kwh,at,electricity,4067,8.82,3.92,0,Austria,49,0.178181818,1
48,kwh,at,electricity,4150,9,4,0,Austria,50,0.181818182,1
49,kwh,be,electricity,384,0.84,0.38,0,Belgium,2,0.017272727,1
50,kwh,be,electricity,576,1.26,0.57,0,Belgium,3,0.025909091,1
51,kwh,be,electricity,768,1.68,0.76,0,Belgium,4,0.034545455,1
52,kwh,be,electricity,960,2.1,0.95,0,Belgium,5,0.043181818,1
53,kwh,be,electricity,1152,2.52,1.14,0,Belgium,6,0.051818182,1
54,kwh,be,electricity,1344,2.94,1.33,0,Belgium,7,0.060454545,1
55,kwh,be,electricity,1536,3.36,1.52,0,Belgium,8,0.069090909,1
56,kwh,be,electricity,1728,3.78,1.71,0,Belgium,9,0.077727273,1
57,kwh,be,electricity,1920,4.2,1.9,0,Belgium,10,0.086363636,1
58,kwh,be,electricity,2112,4.62,2.09,0,Belgium,11,0.095,1
59,kwh,be,electricity,2304,5.04,2.28,0,Belgium,12,0.103636364,1
60,kwh,be,electricity,2496,5.46,2.47,0,Belgium,13,0.112272727,1
61,kwh,be,electricity,2688,5.88,2.66,0,Belgium,14,0.120909091,1
62,kwh,be,electricity,2880,6.3,2.85,0,Belgium,15,0.129545455,1
63,kwh,be,electricity,3072,6.72,3.04,0,Belgium,16,0.138181818,1
64,kwh,be,electricity,3264,7.14,3.23,0,Belgium,17,0.146818182,1
65,kwh,be,electricity,3456,7.56,3.42,0,Belgium,18,0.155454545,1
66,kwh,be,electricity,3648,7.98,3.61,0,Belgium,19,0.164090909,1
67,kwh,be,electricity,3840,8.4,3.8,0,Belgium,20,0.172727273,1
68,kwh,be,electricity,4032,8.82,3.99,0,Belgium,21,0.181363636,1
69,kwh,be,electricity,4224,9.24,4.18,0,Belgium,22,0.19,1
70,kwh,be,electricity,4416,9.66,4.37,0,Belgium,23,0.198636364,1
71,kwh,be,electricity,4608,10.08,4.56,0,Belgium,24,0.207272727,1
72,kwh,be,electricity,4800,10.5,4.75,0,Belgium,25,0.215909091,1
73,kwh,be,electricity,4992,10.92,4.94,0,Belgium,26,0.224545455,1
74,kwh,be,electricity,5184,11.34,5.13,0,Belgium,27,0.233181818,1
75,kwh,be,electricity,5376,11.76,5.32,0,Belgium,28,0.241818182,1
76,kwh,be,electricity,5568,12.18,5.51,0,Belgium,29,0.250454545,1
77,kwh,be,electricity,5760,12.6,5.7,0,Belgium,30,0.259090909,1
78,kwh,be,electricity,5952,13.02,5.89,0,Belgium,31,0.267727273,1
79,kwh,be,electricity,6144,13.44,6.08,0,Belgium,32,0.276363636,1
80,kwh,be,electricity,6336,13.86,6.27,0,Belgium,33,0.285,1
81,kwh,be,electricity,6528,14.28,6.46,0,Belgium,34,0.293636364,1
82,kwh,be,electricity,6720,14.7,6.65,0,Belgium,35,0.302272727,1
83,kwh,be,electricity,6912,15.12,6.84,0,Belgium,36,0.310909091,1
84,kwh,be,electricity,7104,15.54,7.03,0,Belgium,37,0.319545455,1
85,kwh,be,electricity,7296,15.96,7.22,0,Belgium,38,0.328181818,1
86,kwh,be,electricity,7488,16.38,7.41,0,Belgium,39,0.336818182,1
87,kwh,be,electricity,7680,16.8,7.6,0,Belgium,40,0.345454545,1
88,kwh,be,electricity,7872,17.22,7.79,0,Belgium,41,0.354090909,1
89,kwh,be,electricity,8064,17.64,7.98,0,Belgium,42,0.362727273,1
90,kwh,be,electricity,8256,18.06,8.17,0,Belgium,43,0.371363636,1
91,kwh,be,electricity,8448,18.48,8.36,0,Belgium,44,0.38,1
92,kwh,be,electricity,8640,18.9,8.55,0,Belgium,45,0.388636364,1
93,kwh,be,electricity,8832,19.32,8.74,0,Belgium,46,0.397272727,1
94,kwh,be,electricity,9024,19.74,8.93,0,Belgium,47,0.405909091,1
95,kwh,be,electricity,9216,20.16,9.12,0,Belgium,48,0.414545455,1
96,kwh,be,electricity,9408,20.58,9.31,0,Belgium,49,0.423181818,1
97,kwh,be,electricity,9600,21,9.5,0,Belgium,50,0.431818182,1
98,kwh,bg,electricity,704,1.56,0.7,0,Bulgaria,2,0.031818182,1
99,kwh,bg,electricity,1056,2.34,1.05,0,Bulgaria,3,0.047727273,1
100,kwh,bg,electricity,1408,3.12,1.4,0,Bulgaria,4,0.063636364,1
101,kwh,bg,electricity,1760,3.9,1.75,0,Bulgaria,5,0.079545455,1
102,kwh,bg,electricity,2112,4.68,2.1,0,Bulgaria,6,0.095454545,1
103,kwh,bg,electricity,2464,5.46,2.45,0,Bulgaria,7,0.111363636,1
104,kwh,bg,electricity,2816,6.24,2.8,0,Bulgaria,8,0.127272727,1
105,kwh,bg,electricity,3168,7.02,3.15,0,Bulgaria,9,0.143181818,1
106,kwh,bg,electricity,3520,7.8,3.5,0,Bulgaria,10,0.159090909,1
107,kwh,bg,electricity,3872,8.58,3.85,0,Bulgaria,11,0.175,1
108,kwh,bg,electricity,4224,9.36,4.2,0,Bulgaria,12,0.190909091,1
109,kwh,bg,electricity,4576,10.14,4.55,0,Bulgaria,13,0.206818182,1
110,kwh,bg,electricity,4928,10.92,4.9,0,Bulgaria,14,0.222727273,1
111,kwh,bg,electricity,5280,11.7,5.25,0,Bulgaria,15,0.238636364,1
112,kwh,bg,electricity,5632,12.48,5.6,0,Bulgaria,16,0.254545455,1
113,kwh,bg,electricity,5984,13.26,5.95,0,Bulgaria,17,0.270454545,1
114,kwh,bg,electricity,6336,14.04,6.3,0,Bulgaria,18,0.286363636,1
115,kwh,bg,electricity,6688,14.82,6.65,0,Bulgaria,19,0.302272727,1
116,kwh,bg,electricity,7040,15.6,7,0,Bulgaria,20,0.318181818,1
117,kwh,bg,electricity,7392,16.38,7.35,0,Bulgaria,21,0.334090909,1
118,kwh,bg,electricity,7744,17.16,7.7,0,Bulgaria,22,0.35,1
119,kwh,bg,electricity,8096,17.94,8.05,0,Bulgaria,23,0.365909091,1
120,kwh,bg,electricity,8448,18.72,8.4,0,Bulgaria,24,0.381818182,1
121,kwh,bg,electricity,8800,19.5,8.75,0,Bulgaria,25,0.397727273,1
122,kwh,bg,electricity,9152,20.28,9.1,0,Bulgaria,26,0.413636364,1
123,kwh,bg,electricity,9504,21.06,9.45,0,Bulgaria,27,0.429545455,1
124,kwh,bg,electricity,9856,21.84,9.8,0,Bulgaria,28,0.445454545,1
125,kwh,bg,electricity,10208,22.62,10.15,0,Bulgaria,29,0.461363636,1
126,kwh,bg,electricity,10560,23.4,10.5,0,Bulgaria,30,0.477272727,1
127,kwh,bg,electricity,10912,24.18,10.85,0,Bulgaria,31,0.493181818,1
128,kwh,bg,electricity,11264,24.96,11.2,0,Bulgaria,32,0.509090909,1
129,kwh,bg,electricity,11616,25.74,11.55,0,Bulgaria,33,0.525,1
130,kwh,bg,electricity,11968,26.52,11.9,0,Bulgaria,34,0.540909091,1
131,kwh,bg,electricity,12320,27.3,12.25,0,Bulgaria,35,0.556818182,1
132,kwh,bg,electricity,12672,28.08,12.6,0,Bulgaria,36,0.572727273,1
133,kwh,bg,electricity,13024,28.86,12.95,0,Bulgaria,37,0.588636364,1
134,kwh,bg,electricity,13376,29.64,13.3,0,Bulgaria,38,0.604545455,1
135,kwh,bg,electricity,13728,30.42,13.65,0,Bulgaria,39,0.620454545,1
136,kwh,bg,electricity,14080,31.2,14,0,Bulgaria,40,0.636363636,1
137,kwh,bg,electricity,14432,31.98,14.35,0,Bulgaria,41,0.652272727,1
138,kwh,bg,electricity,14784,32.76,14.7,0,Bulgaria,42,0.668181818,1
139,kwh,bg,electricity,15136,33.54,15.05,0,Bulgaria,43,0.684090909,1
140,kwh,bg,electricity,15488,34.32,15.4,0,Bulgaria,44,0.7,1
141,kwh,bg,electricity,15840,35.1,15.75,0,Bulgaria,45,0.715909091,1
142,kwh,bg,electricity,16192,35.88,16.1,0,Bulgaria,46,0.731818182,1
143,kwh,bg,electricity,16544,36.66,16.45,0,Bulgaria,47,0.747727273,1
144,kwh,bg,electricity,16896,37.44,16.8,0,Bulgaria,48,0.763636364,1
145,kwh,bg,electricity,17248,38.22,17.15,0,Bulgaria,49,0.779545455,1
146,kwh,bg,electricity,17600,39,17.5,0,Bulgaria,50,0.795454545,1
147,kwh,hr,electricity,328,0.72,0.32,0,Croatia,2,0.014545455,1
148,kwh,hr,electricity,492,1.08,0.48,0,Croatia,3,0.021818182,1
149,kwh,hr,electricity,656,1.44,0.64,0,Croatia,4,0.029090909,1
150,kwh,hr,electricity,820,1.8,0.8,0,Croatia,5,0.036363636,1
151,kwh,hr,electricity,984,2.16,0.96,0,Croatia,6,0.043636364,1
152,kwh,hr,electricity,1148,2.52,1.12,0,Croatia,7,0.050909091,1
153,kwh,hr,electricity,1312,2.88,1.28,0,Croatia,8,0.058181818,1
154,kwh,hr,electricity,1476,3.24,1.44,0,Croatia,9,0.065454545,1
155,kwh,hr,electricity,1640,3.6,1.6,0,Croatia,10,0.072727273,1
156,kwh,hr,electricity,1804,3.96,1.76,0,Croatia,11,0.08,1
157,kwh,hr,electricity,1968,4.32,1.92,0,Croatia,12,0.087272727,1
158,kwh,hr,electricity,2132,4.68,2.08,0,Croatia,13,0.094545455,1
159,kwh,hr,electricity,2296,5.04,2.24,0,Croatia,14,0.101818182,1
160,kwh,hr,electricity,2460,5.4,2.4,0,Croatia,15,0.109090909,1
161,kwh,hr,electricity,2624,5.76,2.56,0,Croatia,16,0.116363636,1
162,kwh,hr,electricity,2788,6.12,2.72,0,Croatia,17,0.123636364,1
163,kwh,hr,electricity,2952,6.48,2.88,0,Croatia,18,0.130909091,1
164,kwh,hr,electricity,3116,6.84,3.04,0,Croatia,19,0.138181818,1
165,kwh,hr,electricity,3280,7.2,3.2,0,Croatia,20,0.145454545,1
166,kwh,hr,electricity,3444,7.56,3.36,0,Croatia,21,0.152727273,1
167,kwh,hr,electricity,3608,7.92,3.52,0,Croatia,22,0.16,1
168,kwh,hr,electricity,3772,8.28,3.68,0,Croatia,23,0.167272727,1
169,kwh,hr,electricity,3936,8.64,3.84,0,Croatia,24,0.174545455,1
170,kwh,hr,electricity,4100,9,4,0,Croatia,25,0.181818182,1
171,kwh,hr,electricity,4264,9.36,4.16,0,Croatia,26,0.189090909,1
172,kwh,hr,electricity,4428,9.72,4.32,0,Croatia,27,0.196363636,1
173,kwh,hr,electricity,4592,10.08,4.48,0,Croatia,28,0.203636364,1
174,kwh,hr,electricity,4756,10.44,4.64,0,Croatia,29,0.210909091,1
175,kwh,hr,electricity,4920,10.8,4.8,0,Croatia,30,0.218181818,1
176,kwh,hr,electricity,5084,11.16,4.96,0,Croatia,31,0.225454545,1
177,kwh,hr,electricity,5248,11.52,5.12,0,Croatia,32,0.232727273,1
178,kwh,hr,electricity,5412,11.88,5.28,0,Croatia,33,0.24,1
179,kwh,hr,electricity,5576,12.24,5.44,0,Croatia,34,0.247272727,1
180,kwh,hr,electricity,5740,12.6,5.6,0,Croatia,35,0.254545455,1
181,kwh,hr,electricity,5904,12.96,5.76,0,Croatia,36,0.261818182,1
182,kwh,hr,electricity,6068,13.32,5.92,0,Croatia,37,0.269090909,1
183,kwh,hr,electricity,6232,13.68,6.08,0,Croatia,38,0.276363636,1
184,kwh,hr,electricity,6396,14.04,6.24,0,Croatia,39,0.283636364,1
185,kwh,hr,electricity,6560,14.4,6.4,0,Croatia,40,0.290909091,1
186,kwh,hr,electricity,6724,14.76,6.56,0,Croatia,41,0.298181818,1
187,kwh,hr,electricity,6888,15.12,6.72,0,Croatia,42,0.305454545,1
188,kwh,hr,electricity,7052,15.48,6.88,0,Croatia,43,0.312727273,1
189,kwh,hr,electricity,7216,15.84,7.04,0,Croatia,44,0.32,1
190,kwh,hr,electricity,7380,16.2,7.2,0,Croatia,45,0.327272727,1
191,kwh,hr,electricity,7544,16.56,7.36,0,Croatia,46,0.334545455,1
192,kwh,hr,electricity,7708,16.92,7.52,0,Croatia,47,0.341818182,1
193,kwh,hr,electricity,7872,17.28,7.68,0,Croatia,48,0.349090909,1
194,kwh,hr,electricity,8036,17.64,7.84,0,Croatia,49,0.356363636,1
195,kwh,hr,electricity,8200,18,8,0,Croatia,50,0.363636364,1
196,kwh,cy,electricity,1306,2.88,1.3,0,Cyprus,2,0.059090909,1
197,kwh,cy,electricity,1959,4.32,1.95,0,Cyprus,3,0.088636364,1
198,kwh,cy,electricity,2612,5.76,2.6,0,Cyprus,4,0.118181818,1
199,kwh,cy,electricity,3265,7.2,3.25,0,Cyprus,5,0.147727273,1
200,kwh,cy,electricity,3918,8.64,3.9,0,Cyprus,6,0.177272727,1
201,kwh,cy,electricity,4571,10.08,4.55,0,Cyprus,7,0.206818182,1
202,kwh,cy,electricity,5224,11.52,5.2,0,Cyprus,8,0.236363636,1
203,kwh,cy,electricity,5877,12.96,5.85,0,Cyprus,9,0.265909091,1
204,kwh,cy,electricity,6530,14.4,6.5,0,Cyprus,10,0.295454545,1
205,kwh,cy,electricity,7183,15.84,7.15,0,Cyprus,11,0.325,1
206,kwh,cy,electricity,7836,17.28,7.8,0,Cyprus,12,0.354545455,1
207,kwh,cy,electricity,8489,18.72,8.45,0,Cyprus,13,0.384090909,1
208,kwh,cy,electricity,9142,20.16,9.1,0,Cyprus,14,0.413636364,1
209,kwh,cy,electricity,9795,21.6,9.75,0,Cyprus,15,0.443181818,1
210,kwh,cy,electricity,10448,23.04,10.4,0,Cyprus,16,0.472727273,1
211,kwh,cy,electricity,11101,24.48,11.05,0,Cyprus,17,0.502272727,1
212,kwh,cy,electricity,11754,25.92,11.7,0,Cyprus,18,0.531818182,1
213,kwh,cy,electricity,12407,27.36,12.35,0,Cyprus,19,0.561363636,1
214,kwh,cy,electricity,13060,28.8,13,0,Cyprus,20,0.590909091,1
215,kwh,cy,electricity,13713,30.24,13.65,0,Cyprus,21,0.620454545,1
216,kwh,cy,electricity,14366,31.68,14.3,0,Cyprus,22,0.65,1
217,kwh,cy,electricity,15019,33.12,14.95,0,Cyprus,23,0.679545455,1
218,kwh,cy,electricity,15672,34.56,15.6,0,Cyprus,24,0.709090909,1
219,kwh,cy,electricity,16325,36,16.25,0,Cyprus,25,0.738636364,1
220,kwh,cy,electricity,16978,37.44,16.9,0,Cyprus,26,0.768181818,1
221,kwh,cy,electricity,17631,38.88,17.55,0,Cyprus,27,0.797727273,1
222,kwh,cy,electricity,18284,40.32,18.2,0,Cyprus,28,0.827272727,1
223,kwh,cy,electricity,18937,41.76,18.85,0,Cyprus,29,0.856818182,1
224,kwh,cy,electricity,19590,43.2,19.5,0,Cyprus,30,0.886363636,1
225,kwh,cy,electricity,20243,44.64,20.15,0,Cyprus,31,0.915909091,1
226,kwh,cy,electricity,20896,46.08,20.8,0,Cyprus,32,0.945454545,1
227,kwh,cy,electricity,21549,47.52,21.45,0,Cyprus,33,0.975,1
228,kwh,cy,electricity,22202,48.96,22.1,0,Cyprus,34,1.004545455,2
229,kwh,cy,electricity,22855,50.4,22.75,0,Cyprus,35,1.034090909,2
230,kwh,cy,electricity,23508,51.84,23.4,0,Cyprus,36,1.063636364,2
231,kwh,cy,electricity,24161,53.28,24.05,0,Cyprus,37,1.093181818,2
232,kwh,cy,electricity,24814,54.72,24.7,0,Cyprus,38,1.122727273,2
233,kwh,cy,electricity,25467,56.16,25.35,0,Cyprus,39,1.152272727,2
234,kwh,cy,electricity,26120,57.6,26,0,Cyprus,40,1.181818182,2
235,kwh,cy,electricity,26773,59.04,26.65,0,Cyprus,41,1.211363636,2
236,kwh,cy,electricity,27426,60.48,27.3,0,Cyprus,42,1.240909091,2
237,kwh,cy,electricity,28079,61.92,27.95,0,Cyprus,43,1.270454545,2
238,kwh,cy,electricity,28732,63.36,28.6,0,Cyprus,44,1.3,2
239,kwh,cy,electricity,29385,64.8,29.25,0,Cyprus,45,1.329545455,2
240,kwh,cy,electricity,30038,66.24,29.9,0,Cyprus,46,1.359090909,2
241,kwh,cy,electricity,30691,67.68,30.55,0,Cyprus,47,1.388636364,2
242,kwh,cy,electricity,31344,69.12,31.2,0,Cyprus,48,1.418181818,2
243,kwh,cy,electricity,31997,70.56,31.85,0,Cyprus,49,1.447727273,2
244,kwh,cy,electricity,32650,72,32.5,0,Cyprus,50,1.477272727,2
245,kwh,cz,electricity,772,1.7,0.78,0,Czech Republic,2,0.035454545,1
246,kwh,cz,electricity,1158,2.55,1.17,0,Czech Republic,3,0.053181818,1
247,kwh,cz,electricity,1544,3.4,1.56,0,Czech Republic,4,0.070909091,1
248,kwh,cz,electricity,1930,4.25,1.95,0,Czech Republic,5,0.088636364,1
249,kwh,cz,electricity,2316,5.1,2.34,0,Czech Republic,6,0.106363636,1
250,kwh,cz,electricity,2702,5.95,2.73,0,Czech Republic,7,0.124090909,1
251,kwh,cz,electricity,3088,6.8,3.12,0,Czech Republic,8,0.141818182,1
252,kwh,cz,electricity,3474,7.65,3.51,0,Czech Republic,9,0.159545455,1
253,kwh,cz,electricity,3860,8.5,3.9,0,Czech Republic,10,0.177272727,1
254,kwh,cz,electricity,4246,9.35,4.29,0,Czech Republic,11,0.195,1
255,kwh,cz,electricity,4632,10.2,4.68,0,Czech Republic,12,0.212727273,1
256,kwh,cz,electricity,5018,11.05,5.07,0,Czech Republic,13,0.230454545,1
257,kwh,cz,electricity,5404,11.9,5.46,0,Czech Republic,14,0.248181818,1
258,kwh,cz,electricity,5790,12.75,5.85,0,Czech Republic,15,0.265909091,1
259,kwh,cz,electricity,6176,13.6,6.24,0,Czech Republic,16,0.283636364,1
260,kwh,cz,electricity,6562,14.45,6.63,0,Czech Republic,17,0.301363636,1
261,kwh,cz,electricity,6948,15.3,7.02,0,Czech Republic,18,0.319090909,1
262,kwh,cz,electricity,7334,16.15,7.41,0,Czech Republic,19,0.336818182,1
263,kwh,cz,electricity,7720,17,7.8,0,Czech Republic,20,0.354545455,1
264,kwh,cz,electricity,8106,17.85,8.19,0,Czech Republic,21,0.372272727,1
265,kwh,cz,electricity,8492,18.7,8.58,0,Czech Republic,22,0.39,1
266,kwh,cz,electricity,8878,19.55,8.97,0,Czech Republic,23,0.407727273,1
267,kwh,cz,electricity,9264,20.4,9.36,0,Czech Republic,24,0.425454545,1
268,kwh,cz,electricity,9650,21.25,9.75,0,Czech Republic,25,0.443181818,1
269,kwh,cz,electricity,10036,22.1,10.14,0,Czech Republic,26,0.460909091,1
270,kwh,cz,electricity,10422,22.95,10.53,0,Czech Republic,27,0.478636364,1
271,kwh,cz,electricity,10808,23.8,10.92,0,Czech Republic,28,0.496363636,1
272,kwh,cz,electricity,11194,24.65,11.31,0,Czech Republic,29,0.514090909,1
273,kwh,cz,electricity,11580,25.5,11.7,0,Czech Republic,30,0.531818182,1
274,kwh,cz,electricity,11966,26.35,12.09,0,Czech Republic,31,0.549545455,1
275,kwh,cz,electricity,12352,27.2,12.48,0,Czech Republic,32,0.567272727,1
276,kwh,cz,electricity,12738,28.05,12.87,0,Czech Republic,33,0.585,1
277,kwh,cz,electricity,13124,28.9,13.26,0,Czech Republic,34,0.602727273,1
278,kwh,cz,electricity,13510,29.75,13.65,0,Czech Republic,35,0.620454545,1
279,kwh,cz,electricity,13896,30.6,14.04,0,Czech Republic,36,0.638181818,1
280,kwh,cz,electricity,14282,31.45,14.43,0,Czech Republic,37,0.655909091,1
281,kwh,cz,electricity,14668,32.3,14.82,0,Czech Republic,38,0.673636364,1
282,kwh,cz,electricity,15054,33.15,15.21,0,Czech Republic,39,0.691363636,1
283,kwh,cz,electricity,15440,34,15.6,0,Czech Republic,40,0.709090909,1
284,kwh,cz,electricity,15826,34.85,15.99,0,Czech Republic,41,0.726818182,1
285,kwh,cz,electricity,16212,35.7,16.38,0,Czech Republic,42,0.744545455,1
286,kwh,cz,electricity,16598,36.55,16.77,0,Czech Republic,43,0.762272727,1
287,kwh,cz,electricity,16984,37.4,17.16,0,Czech Republic,44,0.78,1
288,kwh,cz,electricity,17370,38.25,17.55,0,Czech Republic,45,0.797727273,1
289,kwh,cz,electricity,17756,39.1,17.94,0,Czech Republic,46,0.815454545,1
290,kwh,cz,electricity,18142,39.95,18.33,0,Czech Republic,47,0.833181818,1
291,kwh,cz,electricity,18528,40.8,18.72,0,Czech Republic,48,0.850909091,1
292,kwh,cz,electricity,18914,41.65,19.11,0,Czech Republic,49,0.868636364,1
293,kwh,cz,electricity,19300,42.5,19.5,0,Czech Republic,50,0.886363636,1
294,kwh,dk,electricity,232,0.52,0.24,0,Denmark,2,0.010909091,1
295,kwh,dk,electricity,348,0.78,0.36,0,Denmark,3,0.016363636,1
296,kwh,dk,electricity,464,1.04,0.48,0,Denmark,4,0.021818182,1
297,kwh,dk,electricity,580,1.3,0.6,0,Denmark,5,0.027272727,1
298,kwh,dk,electricity,696,1.56,0.72,0,Denmark,6,0.032727273,1
299,kwh,dk,electricity,812,1.82,0.84,0,Denmark,7,0.038181818,1
300,kwh,dk,electricity,928,2.08,0.96,0,Denmark,8,0.043636364,1
301,kwh,dk,electricity,1044,2.34,1.08,0,Denmark,9,0.049090909,1
302,kwh,dk,electricity,1160,2.6,1.2,0,Denmark,10,0.054545455,1
303,kwh,dk,electricity,1276,2.86,1.32,0,Denmark,11,0.06,1
304,kwh,dk,electricity,1392,3.12,1.44,0,Denmark,12,0.065454545,1
305,kwh,dk,electricity,1508,3.38,1.56,0,Denmark,13,0.070909091,1
306,kwh,dk,electricity,1624,3.64,1.68,0,Denmark,14,0.076363636,1
307,kwh,dk,electricity,1740,3.9,1.8,0,Denmark,15,0.081818182,1
308,kwh,dk,electricity,1856,4.16,1.92,0,Denmark,16,0.087272727,1
309,kwh,dk,electricity,1972,4.42,2.04,0,Denmark,17,0.092727273,1
310,kwh,dk,electricity,2088,4.68,2.16,0,Denmark,18,0.098181818,1
311,kwh,dk,electricity,2204,4.94,2.28,0,Denmark,19,0.103636364,1
312,kwh,dk,electricity,2320,5.2,2.4,0,Denmark,20,0.109090909,1
313,kwh,dk,electricity,2436,5.46,2.52,0,Denmark,21,0.114545455,1
314,kwh,dk,electricity,2552,5.72,2.64,0,Denmark,22,0.12,1
315,kwh,dk,electricity,2668,5.98,2.76,0,Denmark,23,0.125454545,1
316,kwh,dk,electricity,2784,6.24,2.88,0,Denmark,24,0.130909091,1
317,kwh,dk,electricity,2900,6.5,3,0,Denmark,25,0.136363636,1
318,kwh,dk,electricity,3016,6.76,3.12,0,Denmark,26,0.141818182,1
319,kwh,dk,electricity,3132,7.02,3.24,0,Denmark,27,0.147272727,1
320,kwh,dk,electricity,3248,7.28,3.36,0,Denmark,28,0.152727273,1
321,kwh,dk,electricity,3364,7.54,3.48,0,Denmark,29,0.158181818,1
322,kwh,dk,electricity,3480,7.8,3.6,0,Denmark,30,0.163636364,1
323,kwh,dk,electricity,3596,8.06,3.72,0,Denmark,31,0.169090909,1
324,kwh,dk,electricity,3712,8.32,3.84,0,Denmark,32,0.174545455,1
325,kwh,dk,electricity,3828,8.58,3.96,0,Denmark,33,0.18,1
326,kwh,dk,electricity,3944,8.84,4.08,0,Denmark,34,0.185454545,1
327,kwh,dk,electricity,4060,9.1,4.2,0,Denmark,35,0.190909091,1
328,kwh,dk,electricity,4176,9.36,4.32,0,Denmark,36,0.196363636,1
329,kwh,dk,electricity,4292,9.62,4.44,0,Denmark,37,0.201818182,1
330,kwh,dk,electricity,4408,9.88,4.56,0,Denmark,38,0.207272727,1
331,kwh,dk,electricity,4524,10.14,4.68,0,Denmark,39,0.212727273,1
332,kwh,dk,electricity,4640,10.4,4.8,0,Denmark,40,0.218181818,1
333,kwh,dk,electricity,4756,10.66,4.92,0,Denmark,41,0.223636364,1
334,kwh,dk,electricity,4872,10.92,5.04,0,Denmark,42,0.229090909,1
335,kwh,dk,electricity,4988,11.18,5.16,0,Denmark,43,0.234545455,1
336,kwh,dk,electricity,5104,11.44,5.28,0,Denmark,44,0.24,1
337,kwh,dk,electricity,5220,11.7,5.4,0,Denmark,45,0.245454545,1
